user_id,item_id,last_watch_dt,total_dur
693944,3488,2021-07-31,40.0
693957,11022,2021-07-12,784.0
693960,14710,2021-06-03,136.0
693970,7619,2021-07-02,5695.0
693972,15664,2021-06-30,2686.0
693978,12665,2021-06-11,268.0
693978,12713,2021-08-19,845.0
693979,11086,2021-07-06,6516.0
693986,779,2021-08-17,1681.0
693986,3637,2021-08-18,1575.0
694029,7090,2021-07-10,867.0
694030,2047,2021-08-10,39.0
694034,7119,2021-08-10,1567.0
694035,11086,2021-07-18,6024.0
694040,3488,2021-08-19,109.0
694048,7160,2021-06-20,7248.0
694092,4273,2021-07-11,144.0
694106,10848,2021-06-30,36349.0
694120,4457,2021-06-14,172599.0
694121,7877,2021-05-21,25.0
694127,6514,2021-08-05,6132.0
694134,5354,2021-08-18,794.0
694146,8516,2021-05-21,6624.0
694147,7580,2021-06-28,2.0
694160,15348,2021-04-11,150.0
694177,13267,2021-07-05,5878.0
694177,7302,2021-07-05,7945.0
694197,10848,2021-07-02,35030.0
694206,9486,2021-08-20,1917.0
694213,12366,2021-03-17,7107.0
694247,8516,2021-05-21,2004.0
694269,2562,2021-08-21,124.0
694270,5579,2021-07-19,128.0
694276,7644,2021-08-15,883.0
694289,6825,2021-08-16,29.0
694307,1093,2021-07-03,10159.0
694312,1441,2021-04-20,94.0
694315,3662,2021-07-05,867.0
694354,4800,2021-08-08,6950.0
694359,3488,2021-08-03,1934.0
694372,6678,2021-06-24,84705.0
694372,2491,2021-08-02,54083.0
694372,7564,2021-08-21,9832.0
694373,3488,2021-08-22,39962.0
694389,14710,2021-07-11,112.0
694393,14850,2021-07-20,46.0
694401,1294,2021-07-20,1457.0
694407,10848,2021-07-04,31024.0
694412,2380,2021-08-22,7.0
694418,12366,2021-06-07,7974.0
694437,7987,2021-06-11,74.0
694437,1977,2021-07-09,6039.0
694440,3488,2021-08-01,14.0
694468,15778,2021-06-20,1123.0
694475,7204,2021-06-26,420.0
694496,11086,2021-07-14,34147.0
694496,6283,2021-08-02,6249.0
694521,3208,2021-07-05,123.0
694528,6527,2021-05-18,7106.0
694532,8755,2021-06-11,2.0
694532,7077,2021-08-01,4.0
694536,15664,2021-06-30,3214.0
694538,6109,2021-07-07,224.0
694552,7872,2021-03-26,2672.0
694552,13483,2021-03-29,392.0
694553,3488,2021-06-02,834.0
694562,5719,2021-05-01,6487.0
694570,10391,2021-07-10,2630.0
694577,7204,2021-08-12,1512.0
694581,3488,2021-06-16,80472.0
694593,13228,2021-08-11,1880.0
694593,8857,2021-08-15,1801.0
694602,3447,2021-03-25,2036.0
694622,7697,2021-06-28,337.0
694622,8584,2021-06-30,31936.0
694633,10848,2021-06-26,8738.0
694646,13546,2021-08-09,4.0
694660,5975,2021-04-23,16516.0
694661,9859,2021-06-28,132.0
694661,15633,2021-06-28,20.0
694668,9415,2021-06-30,21.0
694669,6184,2021-08-19,21.0
694700,1618,2021-04-27,1.0
694723,15808,2021-08-18,21.0
694745,1995,2021-06-25,2115.0
694774,9988,2021-07-26,4616.0
694792,9150,2021-08-19,159.0
694795,11064,2021-04-17,725.0
694809,7644,2021-08-14,126.0
694820,6527,2021-08-16,10.0
694823,6109,2021-07-19,134.0
694827,4429,2021-08-16,32.0
694837,4979,2021-08-09,6.0
694867,5654,2021-08-21,7.0
694873,6918,2021-07-23,2183.0
694874,7809,2021-04-13,286.0
694890,6787,2021-08-10,2802.0
694900,6527,2021-04-25,130.0
694932,3597,2021-08-17,161.0
694999,11236,2021-08-01,1818.0
695016,10891,2021-08-04,1758.0
695016,1644,2021-08-11,2020.0
695027,14710,2021-06-12,6648.0
695029,6370,2021-07-23,28602.0
695033,11086,2021-08-21,3361.0
695033,4335,2021-08-22,645.0
695033,2047,2021-08-22,741.0
695040,10848,2021-07-25,29229.0
695050,14710,2021-06-12,63.0
695075,10746,2021-03-18,68.0
695086,5975,2021-05-02,35.0
695104,14636,2021-07-14,2244.0
695112,7204,2021-06-25,3714.0
695119,7114,2021-07-28,2680.0
695129,4792,2021-08-01,4696.0
695137,1258,2021-05-14,2417.0
695140,10848,2021-07-12,27963.0
695161,12091,2021-08-14,1382.0
695169,13228,2021-08-06,376.0
695174,6451,2021-08-22,575.0
695183,15714,2021-06-03,85.0
695194,8857,2021-08-19,37.0
695197,12799,2021-06-14,14040.0
695224,7118,2021-05-15,625.0
695227,3488,2021-06-16,11500.0
695233,14099,2021-06-28,132.0
695238,2547,2021-08-01,360.0
695238,4502,2021-08-01,5577.0
695238,11086,2021-08-11,25075.0
695238,12697,2021-08-12,6581.0
695241,10374,2021-06-06,565.0
695249,10848,2021-08-02,336.0
695249,6966,2021-08-07,1535.0
695249,7114,2021-08-10,5660.0
695251,1538,2021-07-07,13396.0
695262,7204,2021-07-06,6962.0
695276,11211,2021-04-15,127.0
695284,458,2021-06-26,14.0
695304,2346,2021-03-20,14205.0
695351,15589,2021-05-08,3721.0
695366,5975,2021-04-21,534.0
695371,11639,2021-07-22,325.0
695418,15664,2021-07-24,21.0
695425,10634,2021-08-12,8266.0
695443,3058,2021-06-03,4404.0
695443,9284,2021-06-07,232.0
695443,10039,2021-06-13,1486.0
695495,12974,2021-04-17,2.0
695502,3446,2021-07-30,567.0
695518,15188,2021-08-13,11.0
695522,2470,2021-08-16,715.0
695532,3897,2021-08-13,1909.0
695536,11022,2021-07-16,5918.0
695546,15826,2021-07-29,770.0
695581,7029,2021-07-03,3778.0
695584,11022,2021-05-22,1879.0
695593,8742,2021-06-28,7891.0
695603,14710,2021-06-10,5452.0
695637,8762,2021-05-24,7522.0
695647,5829,2021-04-01,5473.0
695655,846,2021-06-16,2541.0
695658,3897,2021-08-22,481.0
695666,14869,2021-06-04,260.0
695672,10848,2021-07-01,21834.0
695686,4659,2021-07-28,6576.0
695686,6562,2021-07-31,8062.0
695686,11903,2021-08-02,5206.0
695686,11709,2021-08-03,6248.0
695686,7644,2021-08-14,22.0
695688,9632,2021-06-12,5930.0
695700,9645,2021-07-13,249.0
695700,13767,2021-08-14,636.0
695744,2021,2021-08-18,1183.0
695770,3622,2021-08-10,746.0
695782,15369,2021-06-23,1581.0
695814,3208,2021-08-20,715.0
695844,13790,2021-06-20,4052.0
695863,3897,2021-08-07,67.0
695864,2380,2021-08-22,2586.0
695874,11086,2021-07-01,894.0
695885,7482,2021-05-15,7463.0
695887,13906,2021-08-19,4559.0
695894,9194,2021-06-03,841.0
695903,12181,2021-04-26,4438.0
695905,4444,2021-08-15,1607.0
695907,6787,2021-08-18,6.0
695942,10095,2021-03-31,74.0
695952,12253,2021-07-06,1307.0
695955,10848,2021-07-12,882.0
695972,950,2021-06-10,23.0
696029,11236,2021-08-14,6950.0
696053,15664,2021-05-26,10455.0
696058,7029,2021-07-03,4975.0
696071,3197,2021-07-27,6324.0
696090,8516,2021-05-27,21271.0
696103,5829,2021-08-17,2647.0
696106,11086,2021-07-21,2364.0
696120,13961,2021-07-27,859.0
696121,15657,2021-05-30,47024.0
696122,6418,2021-06-29,874.0
696127,5975,2021-05-01,8532.0
696137,14502,2021-08-02,6780.0
696188,13060,2021-06-13,9319.0
696221,15041,2021-05-26,165.0
696243,125,2021-08-21,6466.0
696244,10997,2021-08-14,655.0
696251,12199,2021-04-17,7969.0
696252,409,2021-03-14,4311.0
696259,15884,2021-08-06,1122.0
696285,3773,2021-07-08,202.0
696324,6451,2021-07-25,4652.0
696327,14384,2021-08-21,6327.0
696329,11086,2021-07-22,13.0
696331,11086,2021-07-27,488.0
696354,7397,2021-07-22,1471.0
696374,7485,2021-08-15,2777.0
696383,9250,2021-05-16,1319.0
696385,15778,2021-08-05,2833.0
696401,2864,2021-07-20,6869.0
696401,9673,2021-07-29,6406.0
696401,181,2021-07-31,1820.0
696401,2365,2021-08-07,1.0
696401,9021,2021-08-18,5814.0
696403,14499,2021-08-05,911.0
696420,2448,2021-08-13,3207.0
696428,237,2021-07-24,6221.0
696454,4102,2021-06-19,8895.0
696470,9021,2021-06-11,2917.0
696497,7029,2021-06-26,113.0
696534,4273,2021-08-22,2474.0
696538,3488,2021-07-09,41755.0
696538,9084,2021-08-04,775.0
696585,14541,2021-07-07,6846.0
696585,8656,2021-07-08,668.0
696589,5975,2021-05-10,6417.0
696594,4554,2021-06-24,5675.0
696594,3488,2021-07-24,38988.0
696615,12753,2021-03-26,117.0
696617,13060,2021-06-17,493.0
696619,6109,2021-08-22,1087.0
696646,14993,2021-08-18,27028.0
696648,7204,2021-07-09,12137.0
696656,3488,2021-06-07,5051.0
696657,7158,2021-07-09,7555.0
696657,7872,2021-08-19,36.0
696674,947,2021-04-05,66.0
696680,7881,2021-08-06,39.0
696680,2562,2021-08-18,35.0
696696,13433,2021-08-02,1157.0
696701,3488,2021-07-31,15396.0
696718,10848,2021-06-19,1030.0
696723,9445,2021-04-10,363.0
696745,543,2021-07-25,29564.0
696746,14982,2021-07-23,11.0
696748,6710,2021-08-06,1985.0
696755,9373,2021-05-25,2957.0
696758,5578,2021-08-19,1575.0
696767,3169,2021-07-28,39.0
696799,12649,2021-07-27,1.0
696806,8762,2021-05-26,32.0
696828,12031,2021-07-01,8192.0
696836,3345,2021-07-13,107.0
696843,11516,2021-08-17,6643.0
696849,8873,2021-05-22,9.0
696852,7029,2021-07-24,3103.0
696868,8397,2021-04-22,36111.0
696893,3488,2021-06-20,39464.0
696907,4457,2021-08-04,604.0
696911,8178,2021-06-12,7776.0
696935,6801,2021-08-21,489.0
696945,915,2021-07-02,8.0
696955,8059,2021-07-11,3172.0
696967,8379,2021-07-05,861.0
696967,12253,2021-07-05,56.0
696989,15664,2021-04-26,7175.0
696993,10848,2021-07-01,130614.0
697006,1799,2021-05-12,812.0
697007,14153,2021-06-02,10109.0
697009,13435,2021-05-09,6827.0
697009,12059,2021-06-04,51.0
697016,11211,2021-04-04,717.0
697030,6109,2021-08-17,57.0
697033,10095,2021-06-26,185214.0
697038,5985,2021-05-21,7283.0
697043,10848,2021-07-03,29702.0
697050,3488,2021-07-06,41109.0
697054,11064,2021-03-26,670.0
697058,13572,2021-08-08,713.0
697063,2555,2021-07-26,645.0
697063,6109,2021-07-30,26953.0
697063,2498,2021-08-01,2173.0
697063,2261,2021-08-16,729.0
697069,11211,2021-03-16,141942.0
697074,7513,2021-07-15,675.0
697075,14664,2021-08-19,1691.0
697086,1104,2021-08-17,4552.0
697086,2691,2021-08-20,91.0
697086,2562,2021-08-21,38.0
697086,12667,2021-08-22,179.0
697086,11297,2021-08-22,1133.0
697098,11211,2021-06-09,2541.0
697100,9019,2021-06-25,38216.0
697122,3058,2021-04-28,593.0
697125,416,2021-07-26,20870.0
697144,7928,2021-08-09,5253.0
697146,7727,2021-08-21,81.0
697150,3897,2021-08-12,15.0
697184,8491,2021-05-07,3061.0
697193,7780,2021-08-21,6884.0
697195,7727,2021-07-22,147.0
697198,5975,2021-07-01,16748.0
697203,6734,2021-05-29,4830.0
697207,6331,2021-08-13,28767.0
697291,14191,2021-05-20,5944.0
697294,10348,2021-08-20,4669.0
697313,7204,2021-07-17,6359.0
697320,4925,2021-04-18,1441.0
697330,12366,2021-03-23,5812.0
697351,10848,2021-07-12,27713.0
697353,12861,2021-08-12,159.0
697355,9783,2021-08-04,4501.0
697363,3940,2021-08-06,9426.0
697365,11086,2021-06-24,4079.0
697381,1529,2021-08-13,404.0
697383,6999,2021-07-04,8793.0
697383,7166,2021-07-04,5363.0
697391,6825,2021-08-12,1366.0
697395,15915,2021-08-14,7247.0
697424,11788,2021-07-22,5286.0
697427,4373,2021-05-07,17.0
697434,10848,2021-06-16,36940.0
697438,5975,2021-06-01,15242.0
697444,680,2021-08-13,104.0
697461,10419,2021-08-10,6753.0
697479,3423,2021-08-12,1619.0
697479,12466,2021-08-13,644.0
697519,7687,2021-05-13,834.0
697542,11086,2021-07-14,8346.0
697551,14280,2021-07-30,4090.0
697557,6589,2021-08-13,4834.0
697561,8397,2021-04-11,5515.0
697562,7029,2021-06-17,13978.0
697564,8828,2021-06-30,7609.0
697572,6801,2021-07-25,19448.0
697590,10848,2021-08-18,1627.0
697592,6396,2021-08-13,5222.0
697596,4373,2021-06-04,20.0
697604,4101,2021-08-03,4586.0
697604,15174,2021-08-21,754.0
697610,545,2021-08-16,1150.0
697615,7114,2021-08-17,2631.0
697678,2611,2021-07-09,1801.0
697682,14594,2021-06-30,6.0
697689,11086,2021-07-30,5462.0
697707,14153,2021-07-17,11.0
697720,2771,2021-08-13,343.0
697760,15664,2021-04-22,750.0
697775,7588,2021-04-06,2675.0
697777,7204,2021-08-20,6754.0
697777,416,2021-08-21,10310.0
697799,6314,2021-08-08,7613.0
697808,8516,2021-05-22,1887.0
697829,12022,2021-05-27,50.0
697829,8742,2021-06-19,31375.0
697832,12844,2021-04-23,3.0
697836,12483,2021-06-11,616.0
697853,12439,2021-08-05,1677.0
697874,8808,2021-06-27,16.0
697891,11086,2021-08-21,914.0
697892,3488,2021-07-03,89248.0
697898,10093,2021-03-20,7009.0
697907,10848,2021-07-03,24865.0
697909,11359,2021-08-13,89.0
697913,5016,2021-04-28,425.0
697913,8487,2021-05-06,24660.0
697913,10767,2021-05-14,6618.0
697913,4021,2021-05-19,12.0
697919,14530,2021-05-30,586.0
697921,2487,2021-07-25,574.0
697921,7972,2021-07-27,2.0
697925,8947,2021-08-13,53.0
697927,9258,2021-07-01,16.0
697947,15778,2021-05-14,9603.0
697949,13489,2021-07-03,6485.0
697949,3609,2021-07-03,2649.0
697949,2457,2021-07-06,4786.0
697949,13358,2021-08-11,175.0
697982,3488,2021-07-14,14.0
697989,10848,2021-07-05,6635.0
697992,1258,2021-04-24,49.0
698021,811,2021-06-30,3301.0
698024,3169,2021-05-04,6386.0
698047,12919,2021-07-10,4884.0
698047,15526,2021-08-05,365.0
698065,14710,2021-07-17,3808.0
698066,10848,2021-06-18,26002.0
698068,4373,2021-06-06,4567.0
698069,14191,2021-08-12,62.0
698079,4702,2021-08-15,27779.0
698122,2457,2021-06-26,8260.0
698127,8947,2021-07-26,1332.0
698129,14246,2021-08-18,107.0
698143,14498,2021-04-07,5359.0
698158,9998,2021-03-13,1701.0
698180,15645,2021-04-25,9836.0
698188,11086,2021-08-15,6.0
698194,5577,2021-07-26,622.0
698196,10848,2021-07-02,29032.0
698199,11312,2021-04-25,6163.0
698200,11086,2021-08-18,804.0
698202,3488,2021-07-07,57596.0
698205,8401,2021-07-08,10500.0
698205,7946,2021-07-24,806.0
698205,7484,2021-08-12,829.0
698214,15904,2021-08-15,6558.0
698217,7029,2021-07-16,238.0
698225,7029,2021-06-13,6362.0
698225,10515,2021-06-16,6374.0
698225,11086,2021-06-29,7074.0
698225,7482,2021-07-03,6793.0
698225,10869,2021-07-10,149.0
698240,4063,2021-05-08,102.0
698247,4084,2021-08-03,2193.0
698257,10848,2021-08-01,12.0
698263,15589,2021-04-22,4306.0
698267,7204,2021-07-07,5911.0
698281,11578,2021-05-23,65.0
698288,15589,2021-03-28,30.0
698301,2923,2021-08-18,469.0
698329,11022,2021-07-22,5073.0
698335,10848,2021-06-21,594.0
698346,11086,2021-07-19,7414.0
698350,3936,2021-06-02,560.0
698386,3488,2021-07-28,1693.0
698401,12879,2021-07-10,3895.0
698411,7204,2021-06-28,9002.0
698411,216,2021-08-10,1.0
698415,3488,2021-08-03,51436.0
698468,15904,2021-08-20,102753.0
698470,1095,2021-08-21,30726.0
698475,11086,2021-08-14,7599.0
698485,11211,2021-07-30,1047.0
698490,558,2021-07-15,1122.0
698510,10821,2021-08-11,3288.0
698513,3520,2021-07-22,1308.0
698513,7114,2021-08-11,1253.0
698513,13787,2021-08-14,464.0
698550,13060,2021-08-12,87.0
698553,3488,2021-06-09,3608.0
698563,11236,2021-08-12,26.0
698584,8456,2021-07-21,7857.0
698600,3488,2021-06-11,8994.0
698602,13435,2021-07-20,16.0
698612,6622,2021-06-27,1836.0
698629,15589,2021-04-05,2685.0
698636,11126,2021-03-15,9863.0
698652,1843,2021-03-26,85.0
698654,10540,2021-04-26,6683.0
698659,4182,2021-08-16,1994.0
698670,7727,2021-04-06,754.0
698672,6109,2021-07-15,30.0
698680,11064,2021-04-13,850.0
698691,15664,2021-08-16,5915.0
698708,3488,2021-06-16,14.0
698709,397,2021-07-31,866.0
698709,13464,2021-08-19,682.0
698733,11002,2021-07-22,10.0
698742,6589,2021-08-11,2940.0
698761,300,2021-04-11,13.0
698766,6353,2021-06-14,19.0
698770,2864,2021-07-04,249.0
698827,811,2021-03-16,6011.0
698827,11211,2021-03-16,4821.0
698831,10655,2021-07-17,1699.0
698834,4273,2021-07-14,440.0
698835,3375,2021-06-16,1114.0
698838,1862,2021-03-24,4354.0
698842,5015,2021-07-29,3644.0
698842,6902,2021-07-31,2678.0
698842,7884,2021-08-12,2227.0
698844,10913,2021-03-21,12862.0
698847,4373,2021-05-19,34243.0
698850,15778,2021-04-09,11.0
698863,5975,2021-06-20,4.0
698884,11211,2021-03-16,4209.0
698901,3488,2021-07-10,32525.0
698904,15566,2021-06-15,214.0
698917,772,2021-07-10,6536.0
698922,6359,2021-04-06,1032.0
698930,3128,2021-07-19,64.0
698939,13060,2021-06-06,1556.0
698974,12116,2021-07-25,466.0
698974,14447,2021-07-26,2835.0
698974,13464,2021-07-28,8196.0
698974,8614,2021-08-19,877.0
699002,11467,2021-08-10,2.0
699025,2890,2021-04-18,8.0
699026,14886,2021-08-07,13050.0
699038,8516,2021-05-30,1094.0
699094,10848,2021-06-10,98879.0
699095,5771,2021-08-20,59.0
699098,3057,2021-07-16,2097.0
699098,13638,2021-07-23,88072.0
699102,14710,2021-07-25,818.0
699120,2872,2021-07-16,9594.0
699142,14710,2021-06-28,3563.0
699151,10794,2021-08-09,3432.0
699152,15009,2021-06-18,38510.0
699164,10655,2021-08-02,4037.0
699164,7513,2021-08-06,105.0
699183,12248,2021-06-11,8196.0
699215,8516,2021-05-22,1257.0
699224,7727,2021-04-23,11.0
699251,9632,2021-08-17,4672.0
699251,9258,2021-08-18,5057.0
699252,5814,2021-07-29,8952.0
699254,2905,2021-08-13,105831.0
699279,11531,2021-07-04,4527.0
699279,15273,2021-07-06,7954.0
699279,15549,2021-07-31,5171.0
699293,5985,2021-06-29,3189.0
699296,5001,2021-08-12,30.0
699298,4456,2021-07-15,36.0
699315,9756,2021-08-02,74.0
699319,6215,2021-06-23,9483.0
699330,3764,2021-07-26,86.0
699330,3244,2021-07-26,4597.0
699330,10637,2021-08-02,1337.0
699330,1387,2021-08-02,5045.0
699330,14634,2021-08-04,8074.0
699330,1886,2021-08-08,7567.0
699364,9084,2021-07-03,2508.0
699380,13408,2021-05-01,3115.0
699387,2247,2021-04-21,3617.0
699393,10390,2021-05-05,5465.0
699400,9973,2021-07-22,1034.0
699400,12205,2021-08-05,88424.0
699418,3488,2021-06-09,26310.0
699435,11974,2021-08-01,780.0
699453,2678,2021-04-10,4556.0
699487,11236,2021-08-08,17.0
699497,7204,2021-07-25,7846.0
699511,442,2021-06-16,190.0
699514,7029,2021-06-17,5705.0
699526,7972,2021-08-15,1589.0
699526,13546,2021-08-15,117.0
699539,7029,2021-06-25,2917.0
699558,7029,2021-06-11,6887.0
699567,7029,2021-06-26,1646.0
699584,10848,2021-06-25,9291.0
699595,11170,2021-06-21,88.0
699596,14898,2021-03-28,265.0
699596,3431,2021-03-28,31.0
699596,1159,2021-03-28,1180.0
699596,5975,2021-04-22,42.0
699618,9231,2021-07-21,1522.0
699633,7204,2021-08-12,21919.0
699641,2380,2021-06-22,1121.0
699643,6527,2021-08-22,3003.0
699657,10634,2021-07-31,783.0
699662,8755,2021-08-01,5238.0
699674,10848,2021-07-01,24917.0
699685,12031,2021-04-21,9764.0
699715,10848,2021-07-19,23181.0
699726,12823,2021-04-25,3239.0
699740,7204,2021-08-07,4328.0
699745,14420,2021-08-13,198.0
699750,950,2021-07-31,2658.0
699750,3897,2021-08-19,3256.0
699750,9645,2021-08-22,5733.0
699765,3838,2021-07-28,185.0
699793,6109,2021-07-31,4363.0
699794,11086,2021-08-11,4038.0
699794,7311,2021-08-12,3184.0
699798,8947,2021-08-14,408.0
699807,14127,2021-06-13,6971.0
699815,6154,2021-08-16,897.0
699823,10904,2021-08-07,6647.0
699823,8397,2021-08-12,15540.0
699823,8768,2021-08-13,12925.0
699824,3936,2021-06-10,2239.0
699831,3937,2021-05-23,4491.0
699838,10848,2021-08-05,651.0
699880,9039,2021-03-26,24.0
699891,3488,2021-06-27,25274.0
699895,12919,2021-07-17,9570.0
699896,12665,2021-04-13,7805.0
699921,10848,2021-07-22,3242.0
699946,2457,2021-07-01,108.0
699949,10848,2021-07-23,34186.0
699959,15664,2021-05-03,37.0
699964,3859,2021-08-13,2734.0
699967,3488,2021-08-09,26641.0
699976,14710,2021-07-24,3759.0
699981,11450,2021-08-18,4415.0
699998,14287,2021-03-13,7.0
700005,15573,2021-06-20,23933.0
700019,7204,2021-08-20,5454.0
700022,11086,2021-08-14,672.0
700041,7204,2021-06-30,7227.0
700060,3058,2021-06-22,722.0
700075,7702,2021-07-27,10137.0
700087,11086,2021-08-06,2123.0
700099,7029,2021-06-30,78.0
700104,5375,2021-07-31,745.0
700106,5203,2021-06-23,4941.0
700111,9959,2021-07-27,8899.0
700113,14141,2021-05-30,633.0
700114,9998,2021-05-07,6523.0
700133,13059,2021-06-22,26.0
700149,11492,2021-07-01,7287.0
700175,577,2021-08-01,147.0
700186,7029,2021-06-24,1297.0
700192,545,2021-08-16,153.0
700205,7302,2021-06-28,116.0
700216,7029,2021-06-14,6747.0
700221,2564,2021-03-20,11.0
700239,3488,2021-06-15,26555.0
700242,15445,2021-08-19,12.0
700242,12552,2021-08-22,6107.0
700246,9633,2021-04-27,441.0
700270,2562,2021-08-17,633.0
700273,14246,2021-08-08,1174.0
700275,3488,2021-06-06,33908.0
700292,9645,2021-08-21,431.0
700296,3634,2021-06-04,4142.0
700303,4659,2021-06-04,4388.0
700304,5060,2021-07-22,804.0
700315,9665,2021-08-19,87.0
700324,13635,2021-08-18,21.0
700330,3897,2021-08-21,1300.0
700332,15573,2021-07-09,1298.0
700333,7204,2021-07-02,99.0
700333,12753,2021-07-08,303.0
700342,10848,2021-06-21,26556.0
700348,15028,2021-06-23,793.0
700365,15170,2021-08-22,6062.0
700366,13109,2021-07-13,7031.0
700366,8514,2021-07-14,7827.0
700366,9019,2021-07-15,881.0
700368,12253,2021-07-26,4125.0
700383,7029,2021-08-01,16389.0
700392,10843,2021-03-31,910.0
700423,14710,2021-08-05,70.0
700423,12965,2021-08-05,63.0
700431,10162,2021-06-16,1651.0
700437,7204,2021-07-28,1662.0
700438,3488,2021-08-02,2649.0
700441,4373,2021-06-16,81886.0
700482,14710,2021-06-01,13679.0
700524,11788,2021-03-21,5952.0
700539,11086,2021-07-11,4.0
700553,5975,2021-06-23,195.0
700553,11126,2021-06-26,97.0
700576,11211,2021-03-19,1122.0
700585,5975,2021-05-11,2312.0
700621,11831,2021-06-22,9.0
700621,2027,2021-06-22,2425.0
700642,3498,2021-06-08,327.0
700647,11086,2021-07-07,1018.0
700653,416,2021-08-02,10934.0
700653,9814,2021-08-05,7142.0
700653,7644,2021-08-18,6.0
700653,6825,2021-08-18,5375.0
700670,7029,2021-07-01,8161.0
700687,3443,2021-08-20,255.0
700687,13423,2021-08-22,551.0
700688,11086,2021-08-09,5035.0
700715,9593,2021-08-22,6185.0
700720,11211,2021-03-15,6614.0
700726,15408,2021-08-12,4828.0
700728,14759,2021-05-29,4454.0
700740,5975,2021-06-30,15390.0
700746,3488,2021-08-19,11197.0
700759,772,2021-08-21,84.0
700780,2206,2021-08-14,2731.0
700785,4373,2021-05-31,20039.0
700790,9629,2021-06-11,19007.0
700796,9019,2021-06-15,2680.0
700801,3488,2021-06-16,45140.0
700803,10848,2021-08-19,24878.0
700815,7258,2021-08-18,2152.0
700821,12466,2021-07-01,36.0
700821,14789,2021-07-03,5776.0
700837,7204,2021-06-27,6340.0
700841,11703,2021-05-04,1.0
700847,11610,2021-08-06,1080.0
700886,3488,2021-06-09,10502.0
700891,5614,2021-07-09,19.0
700897,15849,2021-03-20,4387.0
700918,7029,2021-06-25,7962.0
700939,14141,2021-06-30,1057.0
700964,2457,2021-07-30,32.0
700968,3488,2021-06-23,5676.0
700970,7029,2021-06-16,8367.0
700970,11450,2021-07-12,878.0
700982,11236,2021-08-22,799.0
700996,1264,2021-07-25,855.0
700996,15645,2021-08-21,253.0
701001,8551,2021-06-30,77.0
701006,11064,2021-06-20,46.0
701029,2745,2021-08-10,17561.0
701032,2365,2021-05-03,4460.0
701036,3361,2021-08-17,3239.0
701040,15174,2021-08-22,2871.0
701050,11086,2021-08-09,7496.0
701051,593,2021-07-18,8.0
701051,4146,2021-07-18,15.0
701053,5252,2021-08-16,7411.0
701053,7204,2021-08-20,4288.0
701064,10848,2021-07-22,32118.0
701080,3620,2021-07-16,6460.0
701080,1079,2021-08-11,5022.0
701083,5372,2021-07-08,332.0
701089,2562,2021-08-20,168.0
701090,6562,2021-07-31,3381.0
701090,3897,2021-08-05,426.0
701093,11236,2021-07-26,864.0
701102,14728,2021-08-18,16075.0
701102,3909,2021-08-19,123.0
701102,10486,2021-08-20,19585.0
701103,10848,2021-08-22,4796.0
701104,7302,2021-06-30,183.0
701115,15891,2021-05-21,16901.0
701133,9019,2021-05-03,1855.0
701164,409,2021-08-20,7545.0
701164,9257,2021-08-20,7015.0
701176,11086,2021-06-18,3.0
701177,15273,2021-03-19,5502.0
701193,12205,2021-08-04,825.0
701197,14710,2021-06-07,11344.0
701197,13274,2021-06-13,37.0
701207,8173,2021-04-14,732.0
701223,12919,2021-07-18,82.0
701240,15664,2021-05-16,2464.0
701267,10848,2021-06-30,23247.0
701275,7029,2021-08-22,15.0
701281,14958,2021-07-01,6748.0
701281,7411,2021-07-04,5772.0
701307,12439,2021-07-07,5659.0
701311,632,2021-08-07,448.0
701317,14710,2021-06-04,434.0
701322,4287,2021-07-14,6046.0
701326,12680,2021-07-23,649.0
701333,14541,2021-08-07,3261.0
701336,4705,2021-05-15,1281.0
701341,4854,2021-03-28,274.0
701354,9324,2021-05-03,894.0
701358,4046,2021-08-18,7580.0
701361,15494,2021-07-23,24.0
701363,2317,2021-07-07,52819.0
701382,15437,2021-07-09,863.0
701382,2740,2021-08-03,6115.0
701398,11500,2021-08-13,6753.0
701404,8947,2021-07-31,3229.0
701405,3897,2021-08-03,103.0
701408,13429,2021-06-06,4789.0
701419,9904,2021-03-18,8195.0
701464,9859,2021-06-10,44.0
701473,8857,2021-08-11,2402.0
701491,10848,2021-07-01,73796.0
701493,11831,2021-08-03,4875.0
701498,8812,2021-07-21,16.0
701498,6032,2021-07-21,543.0
701498,8614,2021-07-24,5461.0
701498,3838,2021-07-30,36618.0
701498,4473,2021-08-04,139.0
701498,9138,2021-08-04,64.0
701498,427,2021-08-05,640961.0
701498,9756,2021-08-05,93.0
701498,14301,2021-08-05,4282.0
701498,14710,2021-08-12,561.0
701498,13528,2021-08-14,7241091.0
701512,10848,2021-06-30,24175.0
701514,4529,2021-07-24,747.0
701514,458,2021-07-24,358.0
701514,13388,2021-07-24,717.0
701514,9415,2021-08-01,6672.0
701514,5469,2021-08-08,102.0
701514,6527,2021-08-13,195.0
701516,11575,2021-06-28,932.0
701552,7204,2021-07-19,7558.0
701560,12450,2021-07-20,724.0
701560,7881,2021-07-25,2054.0
701560,5302,2021-07-28,1670.0
701560,12066,2021-07-28,404.0
701564,11312,2021-08-14,17399.0
701594,14710,2021-06-22,1154.0
701597,15046,2021-08-02,715.0
701597,7970,2021-08-05,1489.0
701597,11600,2021-08-07,8677.0
701597,3620,2021-08-13,615.0
701630,13605,2021-03-28,35.0
701632,11610,2021-08-06,1510.0
701644,3488,2021-05-20,6915.0
