item_id,content_type,title,title_orig,release_year,genres,countries,for_kids,age_rating,studios,directors,actors,keywords
2347,series,Item_014138,,2016.0,"Genre_000000, Genre_000011",Country_000005,,12.0,,Director_000202,"Actor_011369, Actor_001686, Actor_020011, Actor_017025, Actor_021475, Actor_011453, Actor_006971, Actor_035538, Actor_044706, Actor_022186","Keyword_000153, Keyword_006713, Keyword_000026, Keyword_000088, Keyword_001436, Keyword_000096, Keyword_000028, Keyword_000726, Keyword_000008, Keyword_000009, Keyword_000143, Keyword_001520, Keyword_000005, Keyword_000240, Keyword_000005, Keyword_000014, Keyword_000010, Keyword_000241, Keyword_003084, Keyword_000015, Keyword_000016, Keyword_000244"
12151,series,Item_014139,,1995.0,"Genre_000011, Genre_000004",Country_000005,,12.0,,Director_000607,"Actor_008820, Actor_017185, Actor_000406, Actor_006342, Actor_000370, Actor_002643, Actor_036121, Actor_023547, Actor_004022, Actor_005743, Actor_011426, Actor_000739, Actor_020615","Keyword_023992, Keyword_018195, Keyword_000058, Keyword_018196, Keyword_000392, Keyword_000088, Keyword_000004, Keyword_000140, Keyword_000141, Keyword_000330, Keyword_000331, Keyword_000332, Keyword_000044, Keyword_000013, Keyword_000011, Keyword_000067, Keyword_000352, Keyword_000032, Keyword_000011, Keyword_002924, Keyword_000215, Keyword_000216, Keyword_001631"
12083,series,Item_014140,,1993.0,"Genre_000004, Genre_000010, Genre_000003, Genre_000014, Genre_000015",Country_000004,,0.0,,"Director_004911, Director_008224","Actor_040474, Actor_057864, Actor_057865, Actor_012009, Actor_057866, Actor_057867, Actor_035414, Actor_057868, Actor_057869, Actor_057870","Keyword_016467, Keyword_002031, Keyword_041395, Keyword_000377, Keyword_000076, Keyword_000231, Keyword_001436, Keyword_000005, Keyword_000294, Keyword_000295, Keyword_000330, Keyword_000142, Keyword_000143, Keyword_000168, Keyword_000044, Keyword_000013, Keyword_000145, Keyword_000146, Keyword_000010, Keyword_000047, Keyword_000130, Keyword_000131, Keyword_000335, Keyword_000010, Keyword_000013, Keyword_000007, Keyword_000014, Keyword_000010, Keyword_000176, Keyword_000177, Keyword_000054, Keyword_000055, Keyword_000056, Keyword_005775, Keyword_000204, Keyword_001631"
2125,series,Item_014141,,2019.0,"Genre_000006, Genre_000002, Genre_000000, Genre_000001, Genre_000007",Country_000008,,16.0,,Director_008225,"Actor_057871, Actor_057872, Actor_029091, Actor_057873, Actor_042140, Actor_057874, Actor_057875, Actor_054717, Actor_057876, Actor_025210, Actor_057877, Actor_057878, Actor_057879, Actor_023138","Keyword_024061, Keyword_041396, Keyword_000257, Keyword_000329, Keyword_000039, Keyword_000040, Keyword_000004, Keyword_000094, Keyword_000167, Keyword_000064, Keyword_000065, Keyword_000066, Keyword_000042, Keyword_000043, Keyword_002855, Keyword_000043, Keyword_000011, Keyword_001493, Keyword_000376, Keyword_000158, Keyword_000069, Keyword_000070, Keyword_000045, Keyword_000046, Keyword_000071, Keyword_000116, Keyword_000117, Keyword_000015, Keyword_000016, Keyword_000176, Keyword_000177"
6271,series,Item_014142,,2012.0,"Genre_000016, Genre_000039, Genre_000049, Genre_000001, Genre_000018",Country_000020,,6.0,,Director_008226,,"Keyword_041397, Keyword_000343, Keyword_007479, Keyword_001446, Keyword_001447, Keyword_000226, Keyword_000198, Keyword_000199, Keyword_000215, Keyword_000216"
5549,series,Item_014143,,2023.0,Genre_000043,Country_000005,,6.0,,,,"Keyword_041398, Keyword_041399, Keyword_001644, Keyword_000193, Keyword_001401, Keyword_000088, Keyword_001497, Keyword_001498, Keyword_001499, Keyword_001500, Keyword_001501, Keyword_001502, Keyword_001503, Keyword_001504, Keyword_001505, Keyword_001506, Keyword_001507"
12720,series,Item_014144,,2013.0,"Genre_000003, Genre_000011, Genre_000075",Country_000005,,16.0,,"Director_001929, Director_000091","Actor_042247, Actor_000427, Actor_017400, Actor_003261, Actor_003265, Actor_014641, Actor_057880, Actor_013453, Actor_000818, Actor_005259, Actor_011382, Actor_003039, Actor_057881, Actor_006112, Actor_057882, Actor_004892, Actor_006024, Actor_002495, Actor_000354, Actor_018188","Keyword_027784, Keyword_041400, Keyword_000037, Keyword_000088, Keyword_000005, Keyword_000142, Keyword_000143, Keyword_000064, Keyword_000065, Keyword_000066, Keyword_000008, Keyword_000009, Keyword_001529, Keyword_001530, Keyword_000249, Keyword_000250, Keyword_001493, Keyword_000376, Keyword_000067, Keyword_000068, Keyword_000010, Keyword_000013, Keyword_000007, Keyword_000010, Keyword_000148, Keyword_000149, Keyword_000014, Keyword_000010, Keyword_000069, Keyword_000070, Keyword_001608, Keyword_001609, Keyword_005775, Keyword_000204"
11975,series,Item_014145,TitleOrig_009745,1991.0,"Genre_000000, Genre_000011, Genre_000003","Country_000013, Country_000004",,16.0,,Director_000410,"Actor_008011, Actor_029346, Actor_005152, Actor_000393, Actor_002119, Actor_004442, Actor_005755, Actor_007017, Actor_005278, Actor_057883","Keyword_041401, Keyword_001688, Keyword_002911, Keyword_000076"
2913,series,Item_009172,TitleOrig_006350,2022.0,Genre_000054,Country_000005,,12.0,,Director_000917,"Actor_023383, Actor_043244, Actor_043245, Actor_043246, Actor_043247, Actor_042082, Actor_005470",
7873,series,Item_003060,TitleOrig_009746,2016.0,Genre_000003,Country_000005,,12.0,,Director_000646,"Actor_057884, Actor_025623, Actor_007394, Actor_006835, Actor_057885, Actor_000924, Actor_005013, Actor_000923, Actor_006045, Actor_057886",
10052,series,Item_000674,TitleOrig_009747,2015.0,Genre_000000,Country_000005,,16.0,,"Director_000647, Director_000210, Director_000650","Actor_005345, Actor_000770, Actor_005350, Actor_005342, Actor_005357, Actor_005344, Actor_005346, Actor_000783, Actor_005347, Actor_004726",
13831,film,Item_014146,TitleOrig_009748,2020.0,"Genre_000019, Genre_000032",Country_000001,,16.0,Studio_000005,Director_008227,"Actor_045560, Actor_002315, Actor_011510, Actor_036858","Keyword_010221, Keyword_040738, Keyword_041402, Keyword_017429, Keyword_030132, Keyword_000155, Keyword_000027"
3723,film,Item_014147,TitleOrig_009749,2013.0,"Genre_000000, Genre_000001",Country_000006,,16.0,,Director_000008,"Actor_057887, Actor_057888, Actor_017227, Actor_057889, Actor_032156, Actor_057890, Actor_057891, Actor_057892, Actor_057893, Actor_057894, Actor_057895, Actor_057896, Actor_057897, Actor_057898, Actor_057899, Actor_057900, Actor_057901, Actor_018721, Actor_057902, Actor_057903","Keyword_003433, Keyword_041403, Keyword_041404, Keyword_000037, Keyword_000194, Keyword_000047, Keyword_003099, Keyword_000061, Keyword_000064, Keyword_000065, Keyword_000066, Keyword_000008, Keyword_000009, Keyword_000010, Keyword_000010, Keyword_000012, Keyword_000010, Keyword_000110, Keyword_000308, Keyword_000010, Keyword_000156, Keyword_000157, Keyword_000408, Keyword_000069, Keyword_000070, Keyword_000047, Keyword_000048, Keyword_000336"
1015,film,Item_014148,,2007.0,Genre_000008,Country_000005,,16.0,,Director_000777,"Actor_030838, Actor_030004, Actor_057904, Actor_000767, Actor_057905, Actor_013493, Actor_012182, Actor_041476, Actor_028103, Actor_044975","Keyword_041405, Keyword_001516, Keyword_000088, Keyword_000039, Keyword_000040, Keyword_001657, Keyword_000184, Keyword_000185, Keyword_000186, Keyword_000726, Keyword_000162, Keyword_000008, Keyword_000009, Keyword_000010, Keyword_002855, Keyword_000348, Keyword_000349, Keyword_000238, Keyword_000047, Keyword_000048, Keyword_000336, Keyword_000190, Keyword_000053, Keyword_000040"
15416,film,Item_014149,,1977.0,"Genre_000000, Genre_000010, Genre_000003",Country_000004,,6.0,Studio_000000,Director_000222,"Actor_003249, Actor_003245, Actor_003255, Actor_005278, Actor_034564, Actor_004220","Keyword_041406, Keyword_000328, Keyword_000076, Keyword_000061, Keyword_000005, Keyword_000066, Keyword_000184, Keyword_000185, Keyword_000186, Keyword_000162, Keyword_000163, Keyword_000164, Keyword_000078, Keyword_001513, Keyword_001514, Keyword_000408"
9886,film,Item_014150,,2015.0,"Genre_000001, Genre_000006, Genre_000003",Country_000011,,12.0,,Director_000733,"Actor_007342, Actor_002481, Actor_048161, Actor_039573, Actor_004435, Actor_057906, Actor_001710, Actor_057907, Actor_057908, Actor_057909, Actor_006102, Actor_032057, Actor_001717, Actor_012458, Actor_045092, Actor_011075, Actor_002501, Actor_010899, Actor_023070, Actor_002321","Keyword_002453, Keyword_014847, Keyword_000641, Keyword_000161, Keyword_000374, Keyword_000061, Keyword_000005, Keyword_000294, Keyword_000295, Keyword_001056, Keyword_000028, Keyword_000097, Keyword_000232, Keyword_000029, Keyword_000010, Keyword_004997, Keyword_000196, Keyword_000005, Keyword_003073, Keyword_003074, Keyword_000010, Keyword_000012, Keyword_000010, Keyword_000013, Keyword_000007, Keyword_000010, Keyword_004172, Keyword_004173, Keyword_000014, Keyword_000010"
7059,film,Item_014151,,2015.0,"Genre_000011, Genre_000003",Country_000005,,12.0,,Director_000918,"Actor_031539, Actor_057910, Actor_006121, Actor_010381, Actor_009735, Actor_000330, Actor_000815, Actor_057911, Actor_019410, Actor_000398, Actor_024897, Actor_004189, Actor_057912, Actor_057913, Actor_008060, Actor_034265, Actor_006034, Actor_007941, Actor_012470, Actor_037988","Keyword_001666, Keyword_006172, Keyword_000161, Keyword_000088, Keyword_000062, Keyword_000005, Keyword_000184, Keyword_000185, Keyword_000186, Keyword_000162, Keyword_000008, Keyword_000009, Keyword_000163, Keyword_000164, Keyword_000010, Keyword_004997, Keyword_000196, Keyword_000010, Keyword_000012, Keyword_000010, Keyword_000306, Keyword_000013, Keyword_000307, Keyword_000007, Keyword_000010, Keyword_000013, Keyword_000007, Keyword_000010, Keyword_004172, Keyword_004173, Keyword_000014, Keyword_000010, Keyword_000204"
6891,film,Item_014152,TitleOrig_009750,2020.0,"Genre_000001, Genre_000007, Genre_000024",Country_000001,,18.0,,Director_002349,"Actor_057914, Actor_020183, Actor_018533, Actor_057915, Actor_018942, Actor_035067","Keyword_041407, Keyword_001600, Keyword_000155, Keyword_000027, Keyword_000064, Keyword_000065, Keyword_000066, Keyword_000042, Keyword_000043, Keyword_000043, Keyword_000238, Keyword_000010, Keyword_000110, Keyword_000111, Keyword_000010, Keyword_000084, Keyword_000210, Keyword_000010, Keyword_000211, Keyword_000111, Keyword_000010, Keyword_000148, Keyword_000149, Keyword_000069, Keyword_000070, Keyword_000015, Keyword_000016, Keyword_000047, Keyword_000048, Keyword_000049, Keyword_001453, Keyword_006142, Keyword_004248, Keyword_000055, Keyword_004249, Keyword_001454"
10253,film,Item_014153,,1949.0,"Genre_000000, Genre_000010, Genre_000023",Country_000004,,0.0,,Director_005258,"Actor_021458, Actor_057916, Actor_013249, Actor_001307, Actor_004185, Actor_023076","Keyword_041408, Keyword_013232, Keyword_008025, Keyword_000076, Keyword_001056, Keyword_000008, Keyword_000009, Keyword_000044, Keyword_000013, Keyword_000010, Keyword_000099, Keyword_000100, Keyword_000030, Keyword_000335, Keyword_000010, Keyword_000156, Keyword_000157, Keyword_000019, Keyword_000020, Keyword_000124, Keyword_000125, Keyword_000126, Keyword_000127, Keyword_004271, Keyword_001631"
1715,film,Item_014154,TitleOrig_009751,2017.0,"Genre_000001, Genre_000024, Genre_000005",Country_000001,,18.0,,Director_008228,"Actor_057917, Actor_027606, Actor_057918, Actor_057919, Actor_012751, Actor_022340, Actor_002044","Keyword_041409, Keyword_005399, Keyword_000059, Keyword_000027, Keyword_004170, Keyword_000043, Keyword_003106, Keyword_000042, Keyword_000043, Keyword_001452, Keyword_000236, Keyword_001580, Keyword_001581, Keyword_000238, Keyword_001567, Keyword_004998, Keyword_000010, Keyword_000211, Keyword_000308, Keyword_000010, Keyword_000309, Keyword_000158, Keyword_000115, Keyword_001453, Keyword_001572, Keyword_001573"
6883,film,Item_014155,TitleOrig_009752,2021.0,"Genre_000001, Genre_000025, Genre_000007, Genre_000024",Country_000001,,18.0,,Director_008229,"Actor_057920, Actor_057921, Actor_057922, Actor_057923, Actor_057924, Actor_057925, Actor_057926, Actor_057927, Actor_057928, Actor_057929, Actor_057930, Actor_057931, Actor_057932, Actor_057933","Keyword_012840, Keyword_041410, Keyword_000246, Keyword_000027, Keyword_006177, Keyword_006128, Keyword_001612, Keyword_000232, Keyword_000145, Keyword_000146, Keyword_000047, Keyword_000130, Keyword_000131, Keyword_001678, Keyword_001602, Keyword_000143, Keyword_000010, Keyword_000012, Keyword_000010, Keyword_000013, Keyword_000007, Keyword_000071, Keyword_000353, Keyword_001603, Keyword_000133, Keyword_000261, Keyword_000262, Keyword_005745, Keyword_006178, Keyword_000151, Keyword_000254"
8640,film,Item_014156,TitleOrig_009753,2018.0,"Genre_000000, Genre_000001, Genre_000007",Country_000001,,18.0,,Director_008230,"Actor_057934, Actor_057935, Actor_057936, Actor_057937, Actor_049943, Actor_057938, Actor_057939, Actor_057940, Actor_057941, Actor_057942, Actor_057943, Actor_046680, Actor_057944, Actor_057945, Actor_057946","Keyword_041411, Keyword_012526, Keyword_000138, Keyword_000027, Keyword_001657, Keyword_000064, Keyword_000065, Keyword_000066, Keyword_004170, Keyword_000043, Keyword_000077, Keyword_000162, Keyword_003106, Keyword_000042, Keyword_000043, Keyword_000010, Keyword_000043, Keyword_000238, Keyword_000067, Keyword_000068, Keyword_000239, Keyword_000010, Keyword_000012, Keyword_000010, Keyword_000013, Keyword_000007, Keyword_000010, Keyword_000156, Keyword_000157, Keyword_000069, Keyword_000070, Keyword_001453, Keyword_000190, Keyword_000133"
14406,film,Item_014157,,2019.0,"Genre_000022, Genre_000011, Genre_000032",Country_000005,,12.0,,Director_002054,Actor_000870,"Keyword_005023, Keyword_005024, Keyword_005025, Keyword_015052, Keyword_041412, Keyword_041413, Keyword_000257, Keyword_000088, Keyword_000271, Keyword_000272, Keyword_000173, Keyword_000041, Keyword_000042, Keyword_000043, Keyword_000173, Keyword_000043, Keyword_000333, Keyword_000334, Keyword_000238, Keyword_000176, Keyword_000177, Keyword_004229, Keyword_000055, Keyword_004230, Keyword_000021, Keyword_000215, Keyword_000216"
10485,film,Item_014158,,1959.0,"Genre_000010, Genre_000006, Genre_000002",Country_000004,,12.0,,Director_004750,"Actor_003553, Actor_007101, Actor_007088, Actor_021388, Actor_015760, Actor_003657, Actor_013281, Actor_015303, Actor_028643, Actor_017857","Keyword_011176, Keyword_008001, Keyword_011157, Keyword_000076, Keyword_000039, Keyword_000040, Keyword_000041, Keyword_000042, Keyword_000043, Keyword_000010, Keyword_000333, Keyword_000334, Keyword_001493, Keyword_000376, Keyword_000158, Keyword_000045, Keyword_000046, Keyword_000116, Keyword_000117, Keyword_000047, Keyword_000048, Keyword_000336, Keyword_000171, Keyword_000190, Keyword_001522, Keyword_001523, Keyword_000176, Keyword_000177, Keyword_003071"
12363,film,Item_014159,,2022.0,"Genre_000043, Genre_000009, Genre_000011, Genre_000016",Country_000005,,0.0,,,,"Keyword_015481, Keyword_026341, Keyword_026342, Keyword_000058, Keyword_003088, Keyword_007468, Keyword_000280, Keyword_000088, Keyword_001497, Keyword_001498, Keyword_001499, Keyword_001500, Keyword_001501, Keyword_001502, Keyword_001503, Keyword_001504, Keyword_001505, Keyword_001506, Keyword_001507"
13384,film,Item_014160,,2016.0,"Genre_000011, Genre_000016, Genre_000028, Genre_000022, Genre_000032, Genre_000014",Country_000005,,0.0,,,Actor_052388,"Keyword_041414, Keyword_041415, Keyword_032217, Keyword_000026, Keyword_000088, Keyword_001445, Keyword_001681, Keyword_001612, Keyword_000215, Keyword_000216"
15731,film,Item_014161,,2005.0,"Genre_000050, Genre_000011, Genre_000016",Country_000005,,0.0,,Director_008231,,"Keyword_041416, Keyword_000515, Keyword_000088, Keyword_000004, Keyword_000139, Keyword_004179, Keyword_000512, Keyword_000512, Keyword_004180, Keyword_000512, Keyword_000512, Keyword_004181, Keyword_000011, Keyword_001379, Keyword_005009, Keyword_000054, Keyword_000055, Keyword_000056"
9654,film,Item_014162,TitleOrig_009754,2013.0,"Genre_000001, Genre_000005",Country_000010,,16.0,,Director_004018,"Actor_012255, Actor_030550, Actor_003786, Actor_002655, Actor_008501, Actor_004868, Actor_028511, Actor_057947, Actor_001816, Actor_057948, Actor_057949, Actor_057950, Actor_057951, Actor_016126, Actor_024961, Actor_004142, Actor_032391, Actor_044708, Actor_019759, Actor_007117","Keyword_003412, Keyword_002263, Keyword_000037, Keyword_000368, Keyword_000062, Keyword_000096, Keyword_001612, Keyword_000064, Keyword_000065, Keyword_000066, Keyword_000010, Keyword_000069, Keyword_000070, Keyword_000244"
5390,film,Item_014163,TitleOrig_009755,1941.0,"Genre_000000, Genre_000011",Country_000004,,16.0,,Director_008232,"Actor_020223, Actor_057952, Actor_057953, Actor_045766, Actor_057954, Actor_057955, Actor_057956","Keyword_041417, Keyword_001696, Keyword_000076"
3372,film,Item_014164,TitleOrig_009756,1983.0,"Genre_000000, Genre_000011, Genre_000023",Country_000004,,12.0,,Director_000245,"Actor_003251, Actor_057957, Actor_019301, Actor_033344, Actor_044564, Actor_057958, Actor_057959, Actor_052969, Actor_057960, Actor_057961","Keyword_003130, Keyword_004873, Keyword_041418, Keyword_000207, Keyword_000076"
15337,film,"Item_014165, Item_014166","TitleOrig_009757, TitleOrig_009758",2011.0,"Genre_000008, Genre_000000","Country_000005, Country_000023",,16.0,,Director_004203,"Actor_002818, Actor_029838, Actor_006244, Actor_007528, Actor_001953, Actor_024672, Actor_057962, Actor_057963, Actor_057964, Actor_057965","Keyword_001490, Keyword_008826, Keyword_031805, Keyword_041419, Keyword_001129, Keyword_000088, Keyword_001466"
6974,film,Item_014167,,1947.0,"Genre_000000, Genre_000011",Country_000004,,6.0,,Director_000855,"Actor_057966, Actor_000121, Actor_031605, Actor_029647, Actor_019125, Actor_038662, Actor_044557, Actor_057967","Keyword_010788, Keyword_007839, Keyword_017176, Keyword_000076"
1658,film,Item_014168,TitleOrig_009759,1971.0,"Genre_000029, Genre_000011, Genre_000031",Country_000004,,0.0,,Director_002185,Actor_057968,"Keyword_007027, Keyword_010671, Keyword_004200, Keyword_000076"
8838,film,Item_014169,TitleOrig_009760,2021.0,"Genre_000000, Genre_000001, Genre_000006, Genre_000005",Country_000001,,18.0,,Director_004914,"Actor_022049, Actor_041896, Actor_012264, Actor_057969, Actor_024605, Actor_023735, Actor_049108, Actor_049107, Actor_049106, Actor_049111","Keyword_041420, Keyword_003117, Keyword_003118, Keyword_000246, Keyword_000027"
15772,film,Item_014170,TitleOrig_009761,2014.0,"Genre_000024, Genre_000001, Genre_000015, Genre_000005",Country_000001,,18.0,,Director_001673,"Actor_003813, Actor_004625, Actor_012209, Actor_006860, Actor_012969, Actor_012974, Actor_012973, Actor_012971, Actor_012970, Actor_012972","Keyword_041421, Keyword_012708, Keyword_041422, Keyword_003117, Keyword_003118, Keyword_000346, Keyword_000027"
3195,film,Item_014171,TitleOrig_009762,2006.0,Genre_000033,Country_000000,,21.0,,Director_001285,"Actor_029607, Actor_026261, Actor_057970, Actor_057971, Actor_048795, Actor_057972, Actor_057457, Actor_024845, Actor_014444, Actor_015837","Keyword_000512, Keyword_002112, Keyword_010481, Keyword_024291, Keyword_000948, Keyword_001889, Keyword_000525, Keyword_004736, Keyword_003865, Keyword_000660, Keyword_009976, Keyword_009977, Keyword_000662, Keyword_002648, Keyword_004740, Keyword_001023, Keyword_001024, Keyword_000950, Keyword_006851, Keyword_010482, Keyword_010483, Keyword_001048, Keyword_000673, Keyword_004746, Keyword_007621, Keyword_004469, Keyword_007625, Keyword_001818, Keyword_001193, Keyword_004750, Keyword_004751, Keyword_004753, Keyword_000682, Keyword_000683, Keyword_001199, Keyword_001204, Keyword_010484, Keyword_007540, Keyword_000513, Keyword_007542, Keyword_007543, Keyword_003661, Keyword_010485, Keyword_010486, Keyword_007544, Keyword_024292, Keyword_002329, Keyword_010487, Keyword_010488, Keyword_000514, Keyword_010489, Keyword_018917, Keyword_008342, Keyword_024293, Keyword_009982, Keyword_024294, Keyword_024295, Keyword_006951, Keyword_001277, Keyword_010490, Keyword_010491, Keyword_000957, Keyword_010494, Keyword_010495, Keyword_010496, Keyword_010497, Keyword_006961, Keyword_000509, Keyword_000516, Keyword_024296"
11373,film,Item_014172,TitleOrig_009763,2009.0,Genre_000033,Country_000008,,21.0,,"Director_001209, Director_001858, Director_000535",,"Keyword_000312, Keyword_001135, Keyword_013613"
13695,film,Item_014173,TitleOrig_009764,2018.0,"Genre_000007, Genre_000006",Country_000001,,18.0,,Director_001992,"Actor_010998, Actor_015371, Actor_011206, Actor_018502, Actor_057973, Actor_057974, Actor_057975, Actor_057976, Actor_028786, Actor_057977","Keyword_004217, Keyword_013142, Keyword_023890, Keyword_002781, Keyword_004715, Keyword_041423, Keyword_041424, Keyword_028641, Keyword_041425, Keyword_040772, Keyword_001869, Keyword_009230, Keyword_004411, Keyword_010567, Keyword_012998, Keyword_001229, Keyword_001948, Keyword_010891, Keyword_000416, Keyword_001232, Keyword_002663, Keyword_003627, Keyword_004661, Keyword_000418, Keyword_003551, Keyword_032440, Keyword_003897, Keyword_004664, Keyword_009803, Keyword_006825, Keyword_039170, Keyword_009748, Keyword_000425, Keyword_001756, Keyword_022233, Keyword_002633, Keyword_006656, Keyword_000736, Keyword_003217, Keyword_000743, Keyword_006086, Keyword_004009, Keyword_004668, Keyword_004669, Keyword_014713, Keyword_003821, Keyword_005221, Keyword_011513, Keyword_006591, Keyword_000436, Keyword_016783, Keyword_001913, Keyword_001170, Keyword_008278, Keyword_021998, Keyword_005227, Keyword_024892, Keyword_009163, Keyword_007812, Keyword_010390, Keyword_026885, Keyword_040587, Keyword_013982, Keyword_005309, Keyword_000665, Keyword_041426, Keyword_000597, Keyword_006633, Keyword_000459, Keyword_000828, Keyword_001034, Keyword_006342, Keyword_000461, Keyword_018318, Keyword_000889, Keyword_011462, Keyword_020025, Keyword_006493, Keyword_010143, Keyword_003174, Keyword_004688, Keyword_010551, Keyword_000483, Keyword_001328, Keyword_000488, Keyword_002694, Keyword_010691, Keyword_004433, Keyword_003182, Keyword_004750, Keyword_002010, Keyword_005416, Keyword_018595, Keyword_001113, Keyword_015953, Keyword_007247, Keyword_006373, Keyword_019153, Keyword_000681, Keyword_010400, Keyword_014374, Keyword_002702, Keyword_006604, Keyword_015312, Keyword_000756, Keyword_000849, Keyword_041427, Keyword_000138, Keyword_000510, Keyword_002604, Keyword_031322"
3830,film,Item_014174,TitleOrig_009765,2019.0,"Genre_000014, Genre_000004",Country_000005,,6.0,,Director_008233,"Actor_005618, Actor_057978, Actor_023602, Actor_041460, Actor_057979, Actor_010126","Keyword_000257, Keyword_001140, Keyword_000351, Keyword_041428"
8091,film,Item_014175,TitleOrig_009766,2018.0,Genre_000033,Country_000001,,21.0,,Director_004019,,"Keyword_000138, Keyword_000510, Keyword_041429, Keyword_013055"
14309,film,Item_014176,TitleOrig_009767,2003.0,Genre_000033,Country_000013,,21.0,,"Director_003330, Director_000048",,"Keyword_000718, Keyword_000719, Keyword_041430, Keyword_010801"
14976,film,Item_014177,TitleOrig_009768,2014.0,"Genre_000003, Genre_000027, Genre_000005",Country_000025,,16.0,,Director_007253,"Actor_057980, Actor_057981, Actor_010204, Actor_057982, Actor_057983, Actor_001829, Actor_057984, Actor_057985","Keyword_020159, Keyword_012700, Keyword_016199, Keyword_025385, Keyword_015848, Keyword_004595, Keyword_000346, Keyword_005490, Keyword_034400"
9250,film,Item_014178,TitleOrig_009769,2019.0,"Genre_000024, Genre_000006, Genre_000002","Country_000001, Country_000002",,18.0,,"Director_001912, Director_001913","Actor_057986, Actor_015470, Actor_018800, Actor_057987, Actor_024001, Actor_047806, Actor_031080, Actor_049825, Actor_044140, Actor_033430","Keyword_003531, Keyword_021289, Keyword_006064, Keyword_000239, Keyword_001572, Keyword_000071, Keyword_019227, Keyword_004140, Keyword_000552, Keyword_000731, Keyword_000985, Keyword_000652, Keyword_001736, Keyword_001068, Keyword_001874, Keyword_007789, Keyword_001740, Keyword_000880, Keyword_041431, Keyword_009818, Keyword_007228, Keyword_002436, Keyword_002623, Keyword_012998, Keyword_002624, Keyword_000416, Keyword_000656, Keyword_001232, Keyword_002626, Keyword_000418, Keyword_003274, Keyword_005457, Keyword_003628, Keyword_000995, Keyword_007700, Keyword_014393, Keyword_000735, Keyword_001888, Keyword_004006, Keyword_004600, Keyword_001755, Keyword_006516, Keyword_003558, Keyword_001234, Keyword_008646, Keyword_002668, Keyword_003560, Keyword_000737, Keyword_000741, Keyword_004668, Keyword_000433, Keyword_003319, Keyword_001006, Keyword_001007, Keyword_002547, Keyword_020537, Keyword_011511, Keyword_000893, Keyword_000748, Keyword_014336, Keyword_006337, Keyword_001167, Keyword_000436, Keyword_000437, Keyword_005174, Keyword_012586, Keyword_008206, Keyword_009994, Keyword_001018, Keyword_000586, Keyword_000588, Keyword_000663, Keyword_007812, Keyword_000446, Keyword_011514, Keyword_010389, Keyword_000896, Keyword_001174, Keyword_002554, Keyword_018504, Keyword_000596, Keyword_002067, Keyword_001178, Keyword_001769, Keyword_002075, Keyword_014625, Keyword_028818, Keyword_000829, Keyword_006488, Keyword_011515, Keyword_004016, Keyword_016359, Keyword_000606, Keyword_000906, Keyword_000469, Keyword_006492, Keyword_008141, Keyword_005336, Keyword_001773, Keyword_013624, Keyword_000519, Keyword_030743, Keyword_003231, Keyword_001047, Keyword_025196, Keyword_000481, Keyword_000482, Keyword_022371, Keyword_000257, Keyword_000510, Keyword_000959, Keyword_021922"
9209,film,Item_000921,TitleOrig_009770,2021.0,"Genre_000008, Genre_000000, Genre_000007, Genre_000006","Country_000003, Country_000001",,18.0,,Director_008234,"Actor_001296, Actor_004349, Actor_008183, Actor_057988, Actor_057989, Actor_001297, Actor_015907, Actor_014325, Actor_036373, Actor_057990, Actor_057991","Keyword_041432, Keyword_000731, Keyword_000985, Keyword_000652, Keyword_001068, Keyword_003713, Keyword_000554, Keyword_006652, Keyword_003406, Keyword_003544, Keyword_001874, Keyword_003545, Keyword_009583, Keyword_002624, Keyword_000561, Keyword_000416, Keyword_003548, Keyword_000656, Keyword_001879, Keyword_001232, Keyword_008162, Keyword_008163, Keyword_002626, Keyword_000418, Keyword_003551, Keyword_003552, Keyword_005075, Keyword_001883, Keyword_001884, Keyword_013977, Keyword_000884, Keyword_000567, Keyword_000735, Keyword_002630, Keyword_007793, Keyword_001754, Keyword_003557, Keyword_002668, Keyword_001082, Keyword_000736, Keyword_005545, Keyword_000737, Keyword_000739, Keyword_000740, Keyword_000742, Keyword_000743, Keyword_028748, Keyword_006657, Keyword_000573, Keyword_000574, Keyword_000885, Keyword_002594, Keyword_003290, Keyword_000433, Keyword_006986, Keyword_002547, Keyword_000661, Keyword_002645, Keyword_001009, Keyword_000748, Keyword_003578, Keyword_016332, Keyword_000436, Keyword_013286, Keyword_000820, Keyword_000586, Keyword_000588, Keyword_003296, Keyword_005307, Keyword_006363, Keyword_003298, Keyword_000593, Keyword_000822, Keyword_000446, Keyword_007525, Keyword_000896, Keyword_002681, Keyword_003581, Keyword_001174, Keyword_000596, Keyword_000597, Keyword_001178, Keyword_000457, Keyword_000828, Keyword_011302, Keyword_006488, Keyword_001182, Keyword_004016, Keyword_000903, Keyword_005316, Keyword_019080, Keyword_000473, Keyword_003228, Keyword_000474, Keyword_006492, Keyword_000669, Keyword_006493, Keyword_015265, Keyword_000246, Keyword_000635, Keyword_000510, Keyword_020544"
